REPORT_SCHOOL_YEAR,aggregation_index,aggregation_type,aggregation_code,aggregation_name,INST_ID,LEA_BEDS,LEA_NAME,NRC_CODE,NRC_DESC,COUNTY_CODE,COUNTY_NAME,NYC_IND,SUBGROUP_CODE,SUBGROUP_NAME,APIB_IND,SUBJECT_AREA,STATE_CODE,ITEM_DESC,GRADE_LEVEL,tested_student_cnt,proficient_student_cnt,level1_cnt,level2_cnt,level3_cnt,level4_cnt,level5_cnt,level6_cnt,level7_cnt
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,21,Not Homeless,AP,Science,00A05,AP Environmental Science,11th Grade,6,6,0,0,2,2,2,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,21,Not Homeless,AP,Science,00A05,AP Environmental Science,12th Grade,49,45,0,4,10,22,13,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,21,Not Homeless,AP,Science,00A09,AP Human Geography,9th Grade,26,26,0,0,5,9,12,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,21,Not Homeless,AP,Science,00A17,AP Physics C: Mechanics,11th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,21,Not Homeless,AP,Science,00A17,AP Physics C: Mechanics,12th Grade,14,14,0,0,2,5,7,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,21,Not Homeless,AP,Science,00A26,AP Physics C: Electricity and Magnetism,12th Grade,13,13,0,0,2,8,3,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,21,Not Homeless,AP,Science,00A38,AP Physics 1,11th Grade,55,45,0,10,20,20,5,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,21,Not Homeless,AP,Science,00A38,AP Physics 1,12th Grade,4,-,-,-,-,-,-,-,-
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,21,Not Homeless,AP,Science,00A39,AP Physics 2,11th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,21,Not Homeless,AP,Second Languages,00A02,AP Chinese Language and Culture,11th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,21,Not Homeless,AP,Social Studies,00136,AP US History,10th Grade,33,33,0,0,4,16,13,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,21,Not Homeless,AP,Social Studies,00136,AP US History,11th Grade,329,301,2,26,102,138,61,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,21,Not Homeless,AP,Social Studies,00136,AP US History,12th Grade,4,-,-,-,-,-,-,-,-
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,21,Not Homeless,AP,Social Studies,00A06,AP European History,11th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,21,Not Homeless,AP,Social Studies,00A13,AP Macroeconomics,10th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,21,Not Homeless,AP,Social Studies,00A13,AP Macroeconomics,11th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,21,Not Homeless,AP,Social Studies,00A13,AP Macroeconomics,12th Grade,84,46,9,29,22,18,6,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,21,Not Homeless,AP,Social Studies,00A13,AP Macroeconomics,9th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,21,Not Homeless,AP,Social Studies,00A14,AP Microeconomics,10th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,21,Not Homeless,AP,Social Studies,00A14,AP Microeconomics,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,21,Not Homeless,AP,Social Studies,00A18,AP Psychology,11th Grade,52,37,7,8,13,18,6,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,21,Not Homeless,AP,Social Studies,00A18,AP Psychology,12th Grade,27,22,4,1,6,10,6,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,21,Not Homeless,AP,Social Studies,00A23,AP U.S. Government and Politics,11th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,21,Not Homeless,AP,Social Studies,00A23,AP U.S. Government and Politics,12th Grade,96,93,0,3,16,33,44,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,21,Not Homeless,AP,Social Studies,00A23,AP U.S. Government and Politics,9th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,21,Not Homeless,IB,ELA,0I227,IB Language A: Language and Literature - English - HL,12th Grade,6,5,0,0,1,2,2,1,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,21,Not Homeless,IB,Fine and Performing Arts,0I241,IB Film - HL,12th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,21,Not Homeless,IB,Mathematics,0I293,IB Mathematics: Applications and interpretation - SL,11th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,21,Not Homeless,IB,Mathematics,0I293,IB Mathematics: Applications and interpretation - SL,12th Grade,4,-,-,-,-,-,-,-,-
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,21,Not Homeless,IB,Science,00I03,IB Biology - SL,11th Grade,4,-,-,-,-,-,-,-,-
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,21,Not Homeless,IB,Science,00I03,IB Biology - SL,12th Grade,5,4,0,0,1,2,2,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,21,Not Homeless,IB,Social Studies,00I25,IB Psychology - HL,12th Grade,9,8,0,0,1,3,2,3,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,21,Not Homeless,IB,Social Studies,0I295,IB History HL: History of the Americas,12th Grade,45,38,0,1,6,21,11,5,1
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,AP,Computer Sciences,00A04,AP Computer Science A,10th Grade,4,-,-,-,-,-,-,-,-
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,AP,Computer Sciences,00A04,AP Computer Science A,11th Grade,28,23,0,5,8,8,7,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,AP,Computer Sciences,00A04,AP Computer Science A,12th Grade,28,22,3,3,12,4,6,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,AP,Computer Sciences,00A40,AP Computer Science Principles,10th Grade,19,18,0,1,6,7,5,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,AP,Computer Sciences,00A40,AP Computer Science Principles,11th Grade,27,23,0,4,8,8,7,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,AP,Computer Sciences,00A40,AP Computer Science Principles,12th Grade,21,19,0,2,6,8,5,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,AP,Computer Sciences,00A40,AP Computer Science Principles,9th Grade,3,-,-,-,-,-,-,-,-
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,AP,ELA,00120,AP Language and Comp,10th Grade,19,19,0,0,7,6,6,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,AP,ELA,00120,AP Language and Comp,11th Grade,320,212,14,94,103,81,28,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,AP,ELA,00120,AP Language and Comp,12th Grade,24,12,1,11,6,5,1,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,AP,ELA,00121,AP Literature and Comp,11th Grade,53,51,0,2,22,18,11,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,AP,ELA,00121,AP Literature and Comp,12th Grade,106,96,4,6,35,34,27,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,AP,Fine and Performing Arts,00A15,AP Music Theory,11th Grade,6,2,1,3,1,1,0,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,AP,Fine and Performing Arts,00A15,AP Music Theory,12th Grade,3,-,-,-,-,-,-,-,-
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,AP,Fine and Performing Arts,00A22,AP Studio Art Drawing,11th Grade,6,6,0,0,2,2,2,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,AP,Fine and Performing Arts,00A22,AP Studio Art Drawing,12th Grade,19,16,0,3,6,6,4,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,AP,Fine and Performing Arts,00A24,AP Studio Art 2d Design,12th Grade,10,9,0,1,4,5,0,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,AP,Global Studies,00137,AP World History,10th Grade,370,319,1,50,67,185,67,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,AP,Global Studies,00137,AP World History,11th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,AP,Global Studies,00137,AP World History,12th Grade,6,5,0,1,2,3,0,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,AP,Mathematics,00128,AP Calculus AB,11th Grade,8,8,0,0,2,3,3,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,AP,Mathematics,00128,AP Calculus AB,12th Grade,174,145,2,27,25,76,44,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,AP,Mathematics,00128,AP Calculus AB,9th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,AP,Mathematics,00129,AP Calculus BC,10th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,AP,Mathematics,00129,AP Calculus BC,11th Grade,20,19,1,0,1,5,13,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,AP,Mathematics,00129,AP Calculus BC,12th Grade,73,64,0,9,11,19,34,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,AP,Mathematics,00A21,AP Statistics,11th Grade,27,22,1,4,8,8,6,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,AP,Mathematics,00A21,AP Statistics,12th Grade,137,107,9,21,44,35,28,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,AP,Mathematics,00A44,AP Precalculus,11th Grade,9,9,0,0,5,3,1,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,AP,Mathematics,00A44,AP Precalculus,12th Grade,6,5,0,1,3,2,0,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,AP,Science,00135,AP Biology,11th Grade,42,31,1,10,17,5,9,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,AP,Science,00135,AP Biology,12th Grade,218,196,0,22,67,76,53,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,AP,Science,00A01,AP Chemistry,10th Grade,71,71,0,0,9,36,26,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,AP,Science,00A01,AP Chemistry,11th Grade,35,35,0,0,11,17,7,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,AP,Science,00A01,AP Chemistry,12th Grade,45,44,0,1,18,20,6,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,AP,Science,00A05,AP Environmental Science,11th Grade,6,6,0,0,2,2,2,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,AP,Science,00A05,AP Environmental Science,12th Grade,50,46,0,4,10,22,14,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,AP,Science,00A09,AP Human Geography,9th Grade,26,26,0,0,5,9,12,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,AP,Science,00A17,AP Physics C: Mechanics,11th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,AP,Science,00A17,AP Physics C: Mechanics,12th Grade,14,14,0,0,2,5,7,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,AP,Science,00A26,AP Physics C: Electricity and Magnetism,12th Grade,13,13,0,0,2,8,3,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,AP,Science,00A38,AP Physics 1,11th Grade,55,45,0,10,20,20,5,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,AP,Science,00A38,AP Physics 1,12th Grade,4,-,-,-,-,-,-,-,-
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,AP,Science,00A39,AP Physics 2,11th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,AP,Second Languages,00A02,AP Chinese Language and Culture,11th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,AP,Social Studies,00136,AP US History,10th Grade,33,33,0,0,4,16,13,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,AP,Social Studies,00136,AP US History,11th Grade,329,301,2,26,102,138,61,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,AP,Social Studies,00136,AP US History,12th Grade,4,-,-,-,-,-,-,-,-
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,AP,Social Studies,00A06,AP European History,11th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,AP,Social Studies,00A13,AP Macroeconomics,10th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,AP,Social Studies,00A13,AP Macroeconomics,11th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,AP,Social Studies,00A13,AP Macroeconomics,12th Grade,85,47,9,29,22,19,6,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,AP,Social Studies,00A13,AP Macroeconomics,9th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,AP,Social Studies,00A14,AP Microeconomics,10th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,AP,Social Studies,00A14,AP Microeconomics,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,AP,Social Studies,00A18,AP Psychology,11th Grade,52,37,7,8,13,18,6,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,AP,Social Studies,00A18,AP Psychology,12th Grade,27,22,4,1,6,10,6,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,AP,Social Studies,00A23,AP U.S. Government and Politics,11th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,AP,Social Studies,00A23,AP U.S. Government and Politics,12th Grade,98,95,0,3,16,33,46,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,AP,Social Studies,00A23,AP U.S. Government and Politics,9th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,IB,ELA,0I227,IB Language A: Language and Literature - English - HL,12th Grade,6,5,0,0,1,2,2,1,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,IB,Fine and Performing Arts,0I241,IB Film - HL,12th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,IB,Mathematics,0I293,IB Mathematics: Applications and interpretation - SL,11th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,IB,Mathematics,0I293,IB Mathematics: Applications and interpretation - SL,12th Grade,4,-,-,-,-,-,-,-,-
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,IB,Science,00I03,IB Biology - SL,11th Grade,4,-,-,-,-,-,-,-,-
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,IB,Science,00I03,IB Biology - SL,12th Grade,5,4,0,0,1,2,2,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,IB,Social Studies,00I25,IB Psychology - HL,12th Grade,9,8,0,0,1,3,2,3,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,23,Not in Foster Care,IB,Social Studies,0I295,IB History HL: History of the Americas,12th Grade,45,38,0,1,6,21,11,5,1
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,24,Parent in Armed Forces,AP,Fine and Performing Arts,00A24,AP Studio Art 2d Design,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,24,Parent in Armed Forces,AP,Global Studies,00137,AP World History,10th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,24,Parent in Armed Forces,AP,Mathematics,00129,AP Calculus BC,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,24,Parent in Armed Forces,AP,Science,00A01,AP Chemistry,10th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,24,Parent in Armed Forces,AP,Science,00A09,AP Human Geography,9th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,25,Parent Not in Armed Forces,AP,Computer Sciences,00A04,AP Computer Science A,10th Grade,4,-,-,-,-,-,-,-,-
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,25,Parent Not in Armed Forces,AP,Computer Sciences,00A04,AP Computer Science A,11th Grade,28,23,0,5,8,8,7,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,25,Parent Not in Armed Forces,AP,Computer Sciences,00A04,AP Computer Science A,12th Grade,28,22,3,3,12,4,6,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,25,Parent Not in Armed Forces,AP,Computer Sciences,00A40,AP Computer Science Principles,10th Grade,19,18,0,1,6,7,5,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,25,Parent Not in Armed Forces,AP,Computer Sciences,00A40,AP Computer Science Principles,11th Grade,27,23,0,4,8,8,7,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,25,Parent Not in Armed Forces,AP,Computer Sciences,00A40,AP Computer Science Principles,12th Grade,21,19,0,2,6,8,5,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,25,Parent Not in Armed Forces,AP,Computer Sciences,00A40,AP Computer Science Principles,9th Grade,3,-,-,-,-,-,-,-,-
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,25,Parent Not in Armed Forces,AP,ELA,00120,AP Language and Comp,10th Grade,19,19,0,0,7,6,6,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,25,Parent Not in Armed Forces,AP,ELA,00120,AP Language and Comp,11th Grade,320,212,14,94,103,81,28,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,25,Parent Not in Armed Forces,AP,ELA,00120,AP Language and Comp,12th Grade,24,12,1,11,6,5,1,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,25,Parent Not in Armed Forces,AP,ELA,00121,AP Literature and Comp,11th Grade,53,51,0,2,22,18,11,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,25,Parent Not in Armed Forces,AP,ELA,00121,AP Literature and Comp,12th Grade,106,96,4,6,35,34,27,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,25,Parent Not in Armed Forces,AP,Fine and Performing Arts,00A15,AP Music Theory,11th Grade,6,2,1,3,1,1,0,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,25,Parent Not in Armed Forces,AP,Fine and Performing Arts,00A15,AP Music Theory,12th Grade,3,-,-,-,-,-,-,-,-
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,25,Parent Not in Armed Forces,AP,Fine and Performing Arts,00A22,AP Studio Art Drawing,11th Grade,6,6,0,0,2,2,2,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,25,Parent Not in Armed Forces,AP,Fine and Performing Arts,00A22,AP Studio Art Drawing,12th Grade,19,16,0,3,6,6,4,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,25,Parent Not in Armed Forces,AP,Fine and Performing Arts,00A24,AP Studio Art 2d Design,12th Grade,9,8,0,1,4,4,0,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,25,Parent Not in Armed Forces,AP,Global Studies,00137,AP World History,10th Grade,369,318,1,50,67,185,66,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,25,Parent Not in Armed Forces,AP,Global Studies,00137,AP World History,11th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,25,Parent Not in Armed Forces,AP,Global Studies,00137,AP World History,12th Grade,6,5,0,1,2,3,0,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,25,Parent Not in Armed Forces,AP,Mathematics,00128,AP Calculus AB,11th Grade,8,8,0,0,2,3,3,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,25,Parent Not in Armed Forces,AP,Mathematics,00128,AP Calculus AB,12th Grade,174,145,2,27,25,76,44,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,25,Parent Not in Armed Forces,AP,Mathematics,00128,AP Calculus AB,9th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,25,Parent Not in Armed Forces,AP,Mathematics,00129,AP Calculus BC,10th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,25,Parent Not in Armed Forces,AP,Mathematics,00129,AP Calculus BC,11th Grade,20,19,1,0,1,5,13,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,25,Parent Not in Armed Forces,AP,Mathematics,00129,AP Calculus BC,12th Grade,72,63,0,9,11,19,33,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,25,Parent Not in Armed Forces,AP,Mathematics,00A21,AP Statistics,11th Grade,27,22,1,4,8,8,6,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,25,Parent Not in Armed Forces,AP,Mathematics,00A21,AP Statistics,12th Grade,137,107,9,21,44,35,28,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,25,Parent Not in Armed Forces,AP,Mathematics,00A44,AP Precalculus,11th Grade,9,9,0,0,5,3,1,0,0
2023-24,2,County,520000000000,County:SARATOGA,,,,,,52.0,SARATOGA,0.0,25,Parent Not in Armed Forces,AP,Mathematics,00A44,AP Precalculus,12th Grade,6,5,0,1,3,2,0,0,0
